"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Austin Maddox","Red Sox","0","0","0.52","13","0","0","0","0","0","0","17.1","67","13","1","1","1","2","0","0","0","0","14","14241"
"Jimmie Sherfy","Diamondbacks","2","0","1.00","26","0","0","0","1","3","0","27.0","106","13","3","3","1","12","1","2","0","0","26","15118"
"Eddie Gamboa","Rays","0","2","1.35","7","0","0","0","0","1","0","13.1","54","9","3","2","1","8","0","0","0","0","11","6911"
"Alex Reyes","Cardinals","4","1","1.44","13","6","0","0","1","1","0","50.0","204","36","8","8","1","25","1","1","3","1","54","15015"
"Justin Hancock","Cubs","0","0","1.46","10","0","0","0","0","0","0","12.1","49","5","2","2","1","9","0","0","0","0","11","12316"
"Ryan Brasier","Red Sox","2","0","1.60","34","0","0","0","0","10","2","33.2","124","19","6","6","2","7","0","0","1","0","29","5615"
"Ryan Merritt","Indians","3","0","1.71","9","5","0","0","0","0","0","31.2","126","32","8","6","0","4","0","0","0","0","13","13688"
"Justin Marks","Rays","0","0","1.74","5","0","0","0","0","0","0","10.1","49","9","2","2","2","10","0","0","0","0","7","10265"
"Brandon Morrow","- - -","7","0","1.79","98","0","0","0","24","12","4","90.1","360","74","19","18","4","21","2","2","3","0","89","9346"
"Tyler Wagner","Diamondbacks","1","0","1.80","3","0","0","0","0","0","0","10.0","40","9","3","2","0","2","0","0","0","0","7","13796"
"Yency Almonte","Rockies","0","0","1.84","14","0","0","0","0","3","0","14.2","60","15","5","3","1","4","0","0","1","0","14","15068"
"Zach Britton","- - -","6","2","1.86","148","0","0","0","69","9","5","145.0","584","106","35","30","5","57","4","3","21","0","137","3240"
"Chad Sobotka","Braves","1","0","1.88","14","0","0","0","0","1","0","14.1","58","5","3","3","2","9","2","0","3","0","21","17470"
"Richard Bleier","- - -","5","1","1.97","111","0","0","0","0","14","1","119.0","490","118","36","26","6","21","4","6","6","0","54","7803"
"Andrew Miller","- - -","16","8","2.00","164","0","0","0","16","62","7","171.0","673","104","40","38","14","46","1","12","3","0","263","6785"
"Zach Putnam","White Sox","1","0","2.00","32","0","0","0","0","3","0","36.0","142","27","8","8","2","12","1","0","4","0","39","9080"
"Kenley Jansen","Dodgers","9","7","2.07","205","0","0","0","126","1","11","208.2","798","133","53","48","22","35","3","6","3","3","295","3096"
"Framber Valdez","Astros","4","1","2.19","8","5","0","0","0","0","0","37.0","154","22","10","9","3","24","0","4","5","0","34","17295"
"Joba Chamberlain","Indians","0","0","2.25","20","0","0","0","0","0","0","20.0","82","12","6","5","1","11","3","1","1","0","18","2692"
"Clayton Kershaw","Dodgers","39","13","2.26","74","74","4","3","0","0","0","485.1","1873","372","135","122","48","70","1","4","19","5","529","2036"
"Pat Neshek","- - -","10","7","2.29","161","0","0","0","6","47","5","133.2","521","104","39","34","11","22","8","0","2","0","127","4682"
"Nefi Ogando","Marlins","0","0","2.30","14","0","0","0","0","1","0","15.2","65","10","5","4","0","8","0","0","1","0","8","12253"
"Blake Treinen","- - -","16","9","2.30","213","0","0","0","55","32","12","223.0","903","177","66","57","13","77","12","6","11","0","237","12572"
"Josh Hader","Brewers","8","4","2.30","90","0","0","0","12","33","6","129.0","494","61","34","33","13","52","1","5","0","1","211","14212"
"Joshua James","Astros","2","0","2.35","6","3","0","0","0","2","0","23.0","91","15","6","6","3","7","0","2","0","0","29","16794"
"Steve Cishek","- - -","11","11","2.36","191","0","0","0","30","49","13","179.0","720","115","50","47","16","63","7","16","9","1","195","6483"
"Aroldis Chapman","- - -","11","4","2.37","166","0","0","0","90","2","9","159.2","644","93","47","42","7","68","2","8","22","1","252","10233"
"Craig Kimbrel","Red Sox","12","7","2.44","187","0","0","0","108","2","11","184.1","721","92","52","50","17","75","0","10","18","0","305","6655"
"Yoshihisa Hirano","Diamondbacks","4","3","2.44","75","0","0","0","3","32","4","66.1","262","49","22","18","6","23","4","2","6","1","59","19756"
"Raisel Iglesias","Reds","8","10","2.47","166","5","0","0","64","7","8","226.1","922","172","66","62","24","78","4","8","6","1","255","17130"
"Nate Jones","White Sox","8","5","2.48","115","0","0","0","8","38","12","112.1","460","85","37","31","12","36","4","7","10","0","127","4696"
"Robert Stock","Padres","1","1","2.50","32","0","0","0","0","4","1","39.2","166","37","13","11","1","13","1","2","3","1","38","6576"
"Jose Leclerc","Rangers","4","6","2.51","118","0","0","0","14","25","5","118.1","489","58","41","33","5","78","4","6","8","0","160","14524"
"Reyes Moronta","Giants","5","2","2.51","76","0","0","0","1","12","6","71.2","291","40","22","20","5","40","5","0","5","0","90","14966"
"Sean Doolittle","- - -","7","6","2.53","140","0","0","0","53","20","5","135.1","515","88","40","38","14","24","4","2","5","0","167","1581"
"Victor Arano","Phillies","2","2","2.57","70","0","0","0","3","12","2","70.0","288","60","21","20","6","21","4","1","1","0","73","15915"
"Jared Hughes","- - -","10","7","2.60","206","0","0","0","9","31","9","197.2","799","168","62","57","14","69","10","13","16","0","141","9325"
"Corbin Burnes","Brewers","7","0","2.61","30","0","0","0","1","3","1","38.0","152","27","11","11","4","11","2","3","2","1","35","19361"
"Brad Hand","- - -","9","13","2.62","223","0","0","0","54","47","18","240.2","976","169","80","70","25","84","7","17","13","0","321","9111"
"Kyle Crick","- - -","3","2","2.62","94","0","0","0","2","17","1","92.2","389","67","31","27","5","40","4","8","15","2","93","13182"
"Dakota Hudson","Cardinals","4","1","2.63","26","0","0","0","0","11","0","27.1","118","19","9","8","0","18","0","1","2","0","19","19206"
"Pedro Strop","Cubs","13","7","2.64","183","0","0","0","13","51","12","167.1","677","110","53","49","12","62","5","12","17","1","182","4070"
"Edwin Diaz","Mariners","4","14","2.64","188","0","0","0","109","15","12","191.0","775","130","61","56","20","64","4","12","12","3","301","14710"
"Carson Smith","Red Sox","1","1","2.66","29","0","0","0","1","5","1","23.2","102","23","8","7","2","9","0","0","0","0","27","13172"
"Max Scherzer","Nationals","54","20","2.67","98","98","5","1","0","0","0","649.2","2548","441","205","193","76","162","8","29","10","2","852","3137"
"Mark Melancon","- - -","4","8","2.69","148","0","0","0","61","13","13","140.1","574","137","50","42","8","32","2","3","10","0","125","4264"
"Jeremy Jeffress","- - -","16","5","2.70","193","1","0","0","42","32","7","200.0","835","177","64","60","17","79","11","7","13","0","182","9490"
"Al Alburquerque","- - -","0","2","2.70","23","0","0","0","0","3","0","20.0","83","12","8","6","1","10","0","0","0","0","15","6324"
"Jacob deGrom","Mets","32","27","2.70","87","87","3","1","0","0","0","566.1","2266","474","188","170","53","141","8","10","13","0","651","10954"
"David Phelps","- - -","11","11","2.72","118","5","0","0","4","46","14","142.1","590","112","46","43","11","64","9","3","0","1","176","6316"
"Daniel Poncedeleon","Cardinals","0","2","2.73","11","4","0","0","1","0","0","33.0","132","24","10","10","2","13","0","1","0","0","31","16110"
"Chris Devenski","Astros","14","12","2.74","160","6","0","0","7","47","9","236.1","920","171","75","72","24","59","4","8","5","1","255","12763"
"Corey Kluber","Indians","56","20","2.77","94","94","10","6","0","0","0","633.2","2479","490","213","195","68","127","3","15","11","1","714","2429"
"Alex Colome","- - -","11","12","2.78","192","0","0","0","96","32","14","191.1","789","159","65","59","17","59","10","8","15","1","201","6661"
"Seung Hwan Oh","- - -","13","12","2.78","211","0","0","0","42","42","14","207.1","851","175","72","64","23","50","13","9","7","0","236","18719"
"Jose Alvarado","Rays","1","9","2.79","105","0","0","0","8","39","4","93.2","386","66","33","29","2","38","5","1","4","0","109","17780"
"Chad Green","Yankees","15","7","2.79","115","9","0","0","1","21","5","190.1","749","147","62","59","25","47","2","4","7","0","249","15552"
"Noah Syndergaard","Mets","28","15","2.81","63","62","2","1","0","1","0","368.1","1512","345","130","115","20","85","5","10","15","1","407","11762"
"Dereck Rodriguez","Giants","6","4","2.81","21","19","0","0","0","0","0","118.1","487","98","43","37","9","36","2","7","1","0","89","14509"
"John Brebbia","Cardinals","3","3","2.81","95","0","0","0","2","10","1","102.1","418","80","33","32","13","27","5","5","3","0","111","12777"
"Tony Zych","Mariners","7","3","2.82","57","0","0","0","1","13","1","54.1","233","40","18","17","2","31","5","6","1","1","56","12876"
"Mauricio Cabrera","Braves","5","1","2.82","41","0","0","0","6","8","1","38.1","162","31","14","12","0","19","1","1","2","0","32","12975"
"Miles Mikolas","Cardinals","18","4","2.83","32","32","1","1","0","0","0","200.2","808","186","70","63","16","29","4","7","2","1","146","9803"
