"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","157","658","516","155","29","4","39","118","106","124","130","10","20","7",".300",".441",".600","1.041",".431","-0.6","3.4","9.3","1.2","10155"
"J.D. Martinez","Red Sox","155","651","574","170","35","2","39","101","119","67","161","4","4","2",".297",".372",".568",".940",".393","-0.2","-2.5","4.1","6.1","6184"
"Bryce Harper","","150","630","510","136","28","1","34","95","94","110","142","4","10","5",".267",".399",".528",".927",".390","-2.6","0.7","4.9","19.6","11579"
"Mookie Betts","Red Sox","162","679","588","178","42","3","29","115","95","76","92","5","26","8",".302",".385",".535",".920",".389","14.6","5.6","7.3","1.9","13611"
"Giancarlo Stanton","Yankees","145","609","530","142","25","1","45","95","113","67","173","7","3","1",".267",".354",".569",".923",".386","0.8","-0.4","4.3","23.6","4949"
"Juan Soto","Nationals","152","637","537","157","30","2","29","92","93","90","119","3","7","3",".292",".393",".517",".910",".386","-2.3","0.8","4.5","33.0","20123"
"Christian Yelich","Brewers","155","651","564","167","34","4","27","97","87","73","134","7","15","5",".297",".381",".515",".896",".382","1.7","2.6","5.1","7.7","11477"
"Anthony Rizzo","Cubs","155","651","549","154","32","2","30","96","93","79","90","17","7","3",".281",".385",".511",".896",".379","3.9","-1.5","4.4","35.2","3473"
"Nolan Arenado","Rockies","155","651","578","165","37","3","36","97","108","63","112","4","3","2",".286",".357",".548",".906",".379","3.7","0.0","4.7","8.1","9777"
"Nelson Cruz","Twins","150","630","554","156","26","1","37","91","106","60","137","11","1","1",".282",".361",".533",".894",".378","0.0","-3.2","3.2","96.2","2434"
"Kris Bryant","Cubs","155","651","546","150","32","3","29","96","89","82","141","16","7","3",".275",".382",".504",".886",".378","-1.0","3.0","5.7","34.5","15429"
"Joey Votto","Reds","155","651","525","146","28","2","22","91","80","112","106","8","3","1",".278",".409",".464",".873",".378","0.3","-4.0","3.5","68.2","4314"
"Jose Ramirez","Indians","155","651","561","160","39","3","27","96","97","78","76","6","23","9",".284",".374",".513",".887",".375","3.0","3.7","5.9","3.9","13510"
"Freddie Freeman","Braves","157","658","564","162","37","3","27","92","93","80","133","8","8","4",".286",".379",".506",".885",".374","5.5","0.4","4.3","20.4","5361"
"Vladimir Guerrero Jr.","Blue Jays","142","595","534","163","33","2","24","82","85","50","77","5","5","2",".306",".368",".511",".879",".374","0.0","0.2","5.1","40.0","sa920245"
"Paul Goldschmidt","Cardinals","157","658","552","153","31","3","27","93","89","93","152","7","11","4",".277",".385",".489",".874",".372","2.5","1.6","4.4","20.0","9218"
"Aaron Judge","Yankees","153","644","534","134","23","1","36","98","95","96","196","6","7","3",".251",".368",".501",".870",".371","5.0","0.5","4.8","17.8","15640"
"Alex Bregman","Astros","155","651","560","156","39","2","26","97","90","75","86","8","11","5",".279",".370",".494",".865",".371","-3.8","0.9","5.4","13.2","17678"
"Shohei Ohtani","Angels","117","490","430","117","23","2","26","70","78","52","131","4","10","4",".273",".354",".516",".869",".369","0.0","0.5","2.8","171.8","19755"
"Anthony Rendon","Nationals","153","644","559","161","39","2","23","87","88","72","98","7","5","2",".287",".373",".487",".859",".368","5.2","1.6","5.4","43.9","12861"
"Daniel Murphy","Rockies","147","616","559","172","38","3","23","86","85","44","77","6","3","1",".307",".360",".506",".867",".367","-1.0","-0.7","1.9","71.0","4316"
"Francisco Lindor","Indians","150","630","557","159","34","2","28","96","85","59","84","6","19","8",".286",".357",".505",".863",".366","9.6","1.0","6.2","7.8","12916"
"Rhys Hoskins","Phillies","155","651","555","138","28","1","36","89","98","82","145","8","5","3",".249",".351",".500",".851",".364","2.0","1.1","3.6","41.4","16472"
"Justin Turner","Dodgers","153","644","560","160","36","1","23","85","87","64","92","14","4","2",".286",".370",".476",".846",".364","-0.2","-0.3","4.9","107.9","5235"
"Yasiel Puig","Reds","142","595","525","145","30","2","28","80","89","59","117","5","15","7",".276",".351",".501",".853",".363","0.6","-0.7","3.3","79.8","14225"
"Josh Donaldson","Braves","133","560","472","121","25","1","26","78","75","76","122","5","4","1",".257",".364",".479",".843",".362","2.5","0.1","4.1","102.5","5038"
"Manny Machado","Padres","153","644","573","160","30","3","33","88","94","61","103","3","9","4",".279",".350",".513",".862",".362","6.6","-0.6","5.4","15.7","11493"
"Miguel Cabrera","Tigers","155","651","566","160","32","1","25","85","89","75","130","5","2","1",".283",".368",".480",".849",".361","-0.1","-4.3","2.8","165.3","1744"
"Andrew McCutchen","Phillies","142","595","507","133","26","2","26","80","77","75","130","7","11","5",".263",".362",".474",".836",".360","-3.1","-0.8","2.9","144.4","9847"
"Joc Pederson","Dodgers","96","404","345","86","19","1","21","53","58","48","86","5","5","2",".250",".348",".495",".843",".359","0.6","0.9","2.6","354.9","11899"
"Trevor Story","Rockies","153","644","579","157","36","4","32","89","102","53","176","6","19","8",".271",".335",".515",".850",".359","-1.9","1.1","3.6","18.0","12564"
"Charlie Blackmon","Rockies","150","630","560","161","28","6","24","95","73","51","118","9","12","5",".287",".354",".487",".841",".359","-2.6","1.5","2.2","27.6","7859"
"Eloy Jimenez","White Sox","137","574","528","155","29","2","25","73","85","37","103","4","2","1",".293",".341",".502",".843",".358","0.0","0.3","3.3","120.3","sa830373"
"Ronald Acuna Jr.","Braves","155","651","580","162","30","4","28","94","81","56","158","6","24","10",".279",".347",".491",".837",".358","-3.3","1.5","3.2","8.7","18401"
"Corey Seager","Dodgers","152","637","560","159","35","2","23","92","75","62","115","6","4","2",".284",".359",".478",".836",".358","3.5","1.5","5.6","83.4","13624"
"Andrew Benintendi","Red Sox","153","644","562","161","37","4","18","98","74","68","99","5","18","6",".286",".366",".464",".830",".357","1.7","1.5","3.6","28.7","17901"
"Marcell Ozuna","Cardinals","150","630","572","165","27","3","28","80","96","48","120","4","2","1",".288",".345",".492",".837",".357","2.5","0.3","3.7","78.9","10324"
"Joey Gallo","Rangers","155","651","552","124","23","2","43","91","104","86","220","7","7","3",".225",".334",".507",".841",".357","2.4","2.2","3.6","105.7","14128"
