"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Edwin Diaz","Mets","4","2","31","6","2.41","0","65","65.0","43","17","6","100","21","0.98","13.87","2.87","2.44","2.0","52.7","14710"
"Chris Sale","Red Sox","15","6","0","0","2.70","29","29","183.0","141","55","18","238","38","0.97","11.67","1.85","2.63","5.8","12.4","10603"
"Aroldis Chapman","Yankees","4","2","28","7","2.62","0","65","65.0","42","19","6","102","30","1.11","14.11","4.22","2.72","2.2","74.1","10233"
"Craig Kimbrel","","4","2","22","0","2.77","0","65","65.0","43","20","6","99","28","1.09","13.75","3.90","2.75","2.0","89.2","6655"
"Dellin Betances","Yankees","5","2","1","14","2.74","0","60","60.0","40","18","5","92","28","1.13","13.82","4.19","2.79","1.2","283.6","6216"
"Jacob deGrom","Mets","14","9","0","0","2.84","32","32","211.0","174","67","20","249","50","1.06","10.59","2.14","2.82","5.9","10.6","10954"
"Felipe Vazquez","Pirates","4","2","31","6","2.89","0","65","65.0","52","21","5","81","23","1.16","11.16","3.22","2.89","1.6","85.1","12076"
"Keone Kela","Pirates","5","3","4","15","2.99","0","60","60.0","46","20","5","78","22","1.14","11.66","3.35","2.89","1.6","531.4","14696"
"Andrew Miller","Cardinals","4","2","16","14","2.88","0","60","60.0","47","19","5","78","21","1.13","11.67","3.15","2.93","1.3","224.8","6785"
"Blake Treinen","Athletics","5","3","25","7","2.86","0","70","70.0","57","22","5","77","24","1.17","9.87","3.12","2.96","1.7","62.0","12572"
"Will Smith","Giants","4","3","32","3","3.00","0","65","65.0","52","22","6","82","22","1.14","11.40","3.09","2.97","1.5","178.7","8048"
"David Robertson","Phillies","5","3","22","9","3.02","0","65","65.0","48","22","7","88","25","1.12","12.25","3.41","2.99","1.6","157.2","8241"
"Corey Knebel","Brewers","4","2","28","4","2.96","0","65","65.0","47","21","7","96","28","1.15","13.33","3.89","3.00","1.4","123.1","15010"
"Josh Hader","Brewers","5","3","4","18","2.93","0","80","80.0","52","26","10","129","36","1.10","14.51","4.06","3.01","1.6","109.1","14212"
"Max Scherzer","Nationals","16","8","0","0","3.06","32","32","210.0","162","71","25","270","54","1.03","11.61","2.32","3.05","5.8","4.7","3137"
"Chad Green","Yankees","5","2","0","15","3.01","0","70","70.0","56","23","8","87","19","1.08","11.23","2.45","3.05","1.0","538.3","15552"
"Noah Syndergaard","Mets","12","9","0","0","3.29","29","29","177.0","163","65","16","183","45","1.17","9.31","2.27","3.08","4.1","37.1","11762"
"Jeurys Familia","Mets","5","3","7","13","3.10","0","65","65.0","54","22","4","71","26","1.23","9.87","3.60","3.09","1.2","506.8","5114"
"Genesis Cabrera","Cardinals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","sa828534"
"Patrick Murphy","Blue Jays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","999.0","sa737629"
"Ryan Pressly","Astros","3","2","4","14","3.19","0","65","65.0","54","23","7","79","21","1.15","10.87","2.94","3.17","1.2","343.4","7005"
"Clayton Kershaw","Dodgers","10","6","0","0","3.10","23","23","144.0","128","49","16","144","26","1.07","9.03","1.63","3.21","3.0","59.0","2036"
"Corey Kluber","Indians","16","9","0","0","3.27","32","32","211.0","187","77","23","220","43","1.09","9.38","1.82","3.22","5.2","24.7","2429"
"Trevor Rosenthal","Nationals","5","3","6","17","3.31","0","65","65.0","53","24","6","86","31","1.29","11.92","4.26","3.24","1.2","512.7","10745"
"Ken Giles","Blue Jays","3","3","31","4","3.56","0","65","65.0","59","26","7","75","19","1.20","10.36","2.66","3.24","1.3","131.6","12910"
