"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Aaron Wilkerson","Brewers","3","1","1","1","1","1","2","0","0","0","0.0 %","0.0 %","3.000",".000","1.000","1.000","4.000","5.000","1.969","1182","0.0","1.4","0.1","0.2","16904"
"John Brebbia","Cardinals","25","1","1","1","0","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000","2.000",".874","464","0.0","0.5","0.1","0.1","12777"
"Victor Reyes","Tigers","2","1","1","1","0","0","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000","2.000",".874","473","0.0","0.5","0.0","0.0","15487"
"Alex McRae","Pirates","2","1","1","1","0","0","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000","2.000",".874","464","0.0","0.5","0.1","0.1","16317"
"Ryan Helsley","Cardinals","4","1","1","1","0","0","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000","2.000",".874","464","0.0","0.5","0.1","0.1","18138"
"Gregory Soto","Tigers","4","2","2","2","0","0","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000","2.000",".874","473","0.0","0.9","0.2","0.1","19677"
"Anthony Santander","Orioles","1","4","2","1","1","2","1","0","1","1","25.0 %","25.0 %","1.500",".000",".500",".750","2.000","2.750",".845","454","0.0","1.8","0.0","0.2","14551"
"Francisco Liriano","Pirates","24","2","1","1","0","0","0","0","1","0","50.0 %","0.0 %",".000","1.000","1.000","1.000","1.000","2.000",".783","404","0.0","0.8","0.2","0.1","3201"
"Jacob Nottingham","Brewers","5","4","4","2","1","1","4","0","0","1","0.0 %","25.0 %",".750",".500",".500",".500","1.250","1.750",".711","353","0.0","1.3","0.0","0.1","16448"
"Robert Gsellman","Mets","25","1","0","0","0","0","0","0","1","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000","1.000",".691","347","0.0","0.3","0.1","0.0","13696"
"John Means","Orioles","13","2","0","0","0","0","0","0","1","0","50.0 %","0.0 %",".000",".000",".000","1.000",".000","1.000",".691","350","0.0","0.6","0.2","0.1","16269"
"Cesar Puello","Angels","2","12","11","6","2","4","5","0","0","1","0.0 %","8.3 %",".545",".500",".545",".583","1.091","1.674",".680","345","0.0","3.7","-0.1","0.4","7216"
"Brett Anderson","Athletics","11","3","3","2","0","0","0","0","0","0","0.0 %","0.0 %",".000",".667",".667",".667",".667","1.333",".583","279","0.0","0.7","0.3","0.1","8223"
"Trent Thornton","Blue Jays","12","3","3","2","0","2","0","0","0","0","0.0 %","0.0 %",".000",".667",".667",".667",".667","1.333",".583","277","0.0","0.7","0.3","0.1","17948"
"Taylor Clarke","Diamondbacks","4","5","5","2","1","1","1","0","0","1","0.0 %","20.0 %",".600",".333",".400",".400","1.000","1.400",".569","259","0.0","1.0","0.6","0.2","17611"
