"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","42","177","139","42","8","1","12","32","29","33","36","3","5","1",".299",".440",".627","1.067",".431","0.1","0.9","2.5","10155"
"Christian Yelich","Brewers","41","173","149","46","9","1","10","29","27","21","36","2","6","1",".309",".397",".577",".974",".399","0.7","0.9","1.5","11477"
"Juan Soto","Nationals","42","177","148","43","8","1","9","27","29","27","35","1","3","1",".291",".398",".540",".938",".389","-1.3","0.1","1.2","20123"
"J.D. Martinez","Red Sox","39","163","144","43","9","1","10","25","29","16","38","1","1","0",".301",".374",".575",".950",".389","0.0","-0.5","1.0","6184"
"Freddie Freeman","Braves","41","174","150","45","10","1","8","26","27","21","34","2","2","1",".300",".392",".543",".934",".386","0.6","0.1","1.1","5361"
"Cody Bellinger","Dodgers","40","167","144","41","8","1","11","26","29","21","34","1","3","1",".284",".377",".573",".950",".385","1.4","0.3","1.4","15998"
"Giancarlo Stanton","Yankees","7","30","26","7","1","0","2","5","6","3","9","0","0","0",".265",".353",".580",".933",".380","0.1","0.0","0.2","4949"
"Nelson Cruz","Twins","31","129","113","31","5","0","9","19","24","13","31","3","0","0",".278",".362",".557",".920",".379","0.0","-0.5","0.7","2434"
"Mookie Betts","Red Sox","40","167","143","42","10","1","7","29","22","21","23","1","5","1",".295",".386",".524",".910",".378","3.6","1.1","1.6","13611"
"Alex Bregman","Astros","42","177","149","42","10","1","8","28","26","24","24","2","2","1",".279",".384",".518",".902",".378","-0.3","0.1","1.6","17678"
"Nolan Arenado","Rockies","44","183","163","48","10","1","10","28","32","17","29","1","1","1",".296",".363",".561",".924",".377","2.0","-0.1","1.2","9777"
"Anthony Rizzo","Cubs","44","183","154","44","9","1","8","26","28","21","26","6","2","1",".283",".388",".515",".903",".377","1.4","-0.4","1.1","3473"
"Bryce Harper","Phillies","43","181","147","38","8","0","10","27","28","31","45","1","3","1",".257",".389",".521",".910",".376","-0.1","0.1","1.1","11579"
"Anthony Rendon","Nationals","43","179","156","46","11","1","8","27","28","19","27","3","1","1",".295",".379",".525",".904",".375","1.4","0.3","1.5","12861"
"Kris Bryant","Cubs","39","165","141","39","9","1","8","26","22","19","36","4","1","1",".280",".380",".516",".896",".375","0.3","0.5","1.3","15429"
"Charlie Blackmon","Rockies","39","165","149","45","8","2","8","28","21","12","30","2","2","1",".302",".361",".537",".898",".373","-1.0","0.1","0.6","7859"
"Aaron Judge","Yankees","39","165","137","35","6","0","10","26","24","25","51","1","2","1",".259",".378",".513",".891",".371","1.1","0.1","1.1","15640"
"Josh Donaldson","Braves","36","152","128","33","7","0","8","22","22","21","35","2","1","0",".261",".371",".506",".877",".368","0.3","-0.1","1.1","5038"
"Ronald Acuna Jr.","Braves","39","165","146","42","7","1","9","26","22","15","42","2","7","3",".285",".358",".520",".878",".366","0.6","0.5","1.0","18401"
"Joey Gallo","Rangers","20","84","69","16","3","0","6","13","13","13","31","1","1","0",".225",".349",".541",".890",".366","0.1","0.2","0.5","14128"
"Rhys Hoskins","Phillies","43","179","149","37","8","1","10","25","28","26","42","2","1","1",".248",".365",".503",".868",".363","0.4","0.1","0.9","16472"
"Francisco Lindor","Indians","42","177","158","46","10","1","8","28","23","15","25","1","6","2",".291",".357",".517",".874",".362","2.7","0.4","1.6","12916"
