"Name","Team","W","L","SV","HLD","G","GS","IP","SO","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","WHIP","FIP","xFIP","WAR","playerid"
"Xavier Cedeno","Cubs","0","0","0","0","5","0","2.0","1","4.50","13.50","0.00",".444","100.0 %","44.4 %","0.0 %","0.00","3.50","6.65","9.52","0.0","36"
"Matt Moore","Tigers","0","0","0","0","2","2","10.0","9","8.10","0.90","0.00",".130","100.0 %","59.1 %","0.0 %","0.00","0.40","1.65","2.99","0.5","1890"
"Charlie Culberson","Braves","0","0","0","0","1","0","1.0","1","9.00","18.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","3.00","7.15","10.97","0.0","3298"
"Jeff Mathis","Rangers","0","0","0","0","1","0","1.0","1","9.00","0.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","1.00","1.15","3.06","0.0","3448"
"Russell Martin","Dodgers","0","0","0","0","1","0","1.0","0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","0.00","3.15","5.06","0.0","4616"
"Pablo Sandoval","Giants","0","0","0","0","1","0","1.0","0","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","0.00","6.15","8.06","0.0","5409"
"Hernan Perez","Brewers","0","0","0","0","1","0","1.0","1","9.00","18.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","2.00","7.15","7.15","0.0","5751"
"Jesus Sucre","Orioles","0","0","0","0","1","0","1.0","0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","0.00","3.15","5.06","0.0","5942"
"JB Shuck","Pirates","0","0","0","0","1","0","1.0","0","0.00","9.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","2.00","6.15","9.97","0.0","6677"
"Caleb Joseph","Diamondbacks","0","0","0","0","1","0","1.0","0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","0.00","3.15","5.06","0.0","7087"
"Jake McGee","Rockies","0","0","0","0","6","0","5.0","4","7.20","0.00","0.00",".412","100.0 %","29.4 %","0.0 %","0.00","1.40","1.55","3.84","0.1","7550"
"Aaron Loup","Padres","0","0","0","1","4","0","3.1","5","13.50","2.70","0.00",".286","100.0 %","57.1 %","0.0 %","0.00","0.90","1.95","2.52","0.1","10343"
"Jedd Gyorko","Cardinals","0","0","0","0","1","0","0.1","1","27.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","0.00","-2.85","-2.85","0.0","10816"
"Ryan O'Rourke","Mets","0","0","0","0","2","0","1.1","1","6.75","20.25","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","2.25","8.40","11.27","-0.1","10976"
"Grant Dayton","Braves","0","0","0","0","5","0","4.0","1","2.25","2.25","0.00",".286","100.0 %","21.4 %","0.0 %","0.00","1.25","3.40","7.22","0.1","11203"
"Brian Flynn","Royals","0","0","0","0","1","0","0.1","0","0.00","0.00","0.00","1.000","100.0 %","100.0 %","0.0 %","0.00","3.00","3.15","3.15","0.0","12027"
"Evan Marshall","White Sox","0","0","0","3","11","0","11.1","5","3.97","2.38","0.00",".161","100.0 %","48.4 %","0.0 %","0.00","0.71","3.06","4.75","0.3","12297"
"Nathan Karns","Orioles","0","1","0","0","4","2","5.1","5","8.44","5.06","0.00",".438","90.9 %","75.0 %","0.0 %","0.00","1.88","3.52","4.24","0.1","12638"
"Mike Clevinger","Indians","1","0","0","0","2","2","12.0","22","16.50","3.00","0.00",".125","100.0 %","43.8 %","0.0 %","0.00","0.50","0.48","1.28","0.8","12808"
"Luke Maile","Blue Jays","0","0","0","0","2","0","2.0","3","13.50","0.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","0.50","1.65","2.60","0.0","13355"
"Matt Bowman","Reds","0","0","0","0","4","0","3.2","5","12.27","0.00","0.00",".143","100.0 %","71.4 %","0.0 %","0.00","0.27","0.42","0.94","0.1","13528"
"Jake Faria","Rays","0","0","0","0","1","0","2.0","1","4.50","4.50","0.00",".200","100.0 %","20.0 %","0.0 %","0.00","1.00","3.65","6.52","0.0","13699"
"Kevin Plawecki","Indians","0","0","0","0","2","0","2.0","0","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","0.00","3.15","5.06","0.0","13807"
"Jose Rondon","White Sox","0","0","0","0","1","0","1.0","0","0.00","0.00","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","2.00","3.15","6.97","0.0","14140"
"Williams Jerez","Giants","0","0","0","0","1","0","1.0","0","0.00","18.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","2.00","9.15","12.97","0.0","14338"
"Wei-Chung Wang","Athletics","0","0","0","0","2","0","3.0","1","3.00","0.00","0.00",".200","100.0 %","50.0 %","0.0 %","0.00","0.67","2.48","5.67","0.0","14382"
"Matt Ramsey","Angels","0","0","0","0","1","0","1.0","1","9.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","0.00","1.15","4.97","0.0","14460"
"Dillon Maples","Cubs","1","0","0","0","5","0","4.2","10","19.29","11.57","0.00",".250","100.0 %","100.0 %","0.0 %","0.00","1.50","2.72","2.72","0.1","14672"
"Yacksel Rios","Phillies","0","0","0","0","1","0","1.0","2","18.00","9.00","0.00",".500","100.0 %","0.0 %","0.0 %","0.00","2.00","2.15","4.06","0.0","15007"
"Jaime Schultz","Dodgers","0","0","0","0","3","0","3.0","3","9.00","6.00","0.00",".167","100.0 %","33.3 %","0.0 %","0.00","1.00","3.15","5.70","0.0","15066"
"Donnie Hart","Brewers","0","0","0","0","4","0","6.2","3","4.05","5.40","0.00",".211","100.0 %","68.4 %","0.0 %","0.00","1.20","4.05","5.19","0.0","15306"
"Tyler White","Astros","0","0","0","0","1","0","1.0","1","9.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","1.00","4.15","7.97","0.0","15564"
"Stefan Crichton","Diamondbacks","0","0","0","0","2","0","0.2","1","13.50","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","0.00","0.15","0.15","0.0","16058"
"Chris Ellis","Royals","0","0","0","0","1","0","1.0","0","0.00","9.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","2.00","6.15","8.06","0.0","16125"
"James Norwood","Cubs","0","0","0","0","1","0","1.0","1","9.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","1.00","4.15","7.97","0.0","16440"
"Devin Smeltzer","Twins","0","0","0","0","1","1","6.0","7","10.50","0.00","0.00",".231","100.0 %","38.5 %","0.0 %","0.00","0.50","0.81","2.41","0.3","19487"
"J. D. Hammer","Phillies","0","0","0","0","3","0","3.0","5","15.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","0.00","-0.19","1.73","0.1","19548"
"Darwinzon Hernandez","Red Sox","0","0","0","0","1","0","2.1","4","15.43","3.86","0.00",".571","100.0 %","42.9 %","0.0 %","0.00","2.14","1.00","3.46","0.1","19848"
"Ryan Pressly","Astros","1","0","2","14","23","0","25.1","29","10.30","0.71","0.36",".207","100.0 %","59.3 %","11.1 %","0.36","0.59","1.61","1.77","1.0","7005"
"Emilio Pagan","Rays","1","0","3","3","17","0","19.0","27","12.79","2.37","0.00",".243","92.9 %","37.8 %","0.0 %","0.47","0.74","1.09","2.30","0.9","14771"
"Aaron Bummer","White Sox","0","0","0","2","12","0","14.1","13","8.16","2.51","0.00",".171","81.8 %","71.4 %","0.0 %","0.63","0.70","2.38","3.05","0.3","16258"
"Mike Morin","Twins","0","0","1","1","11","0","10.1","7","6.10","0.00","0.87",".172","100.0 %","56.7 %","16.7 %","0.87","0.58","3.34","3.19","0.1","13442"
"Jimmie Sherfy","Diamondbacks","0","0","0","0","5","0","9.2","9","8.38","4.66","0.00",".379","93.8 %","28.6 %","0.0 %","0.93","1.66","2.84","4.81","0.2","15118"
"Will Harris","Astros","1","0","0","7","21","0","19.0","17","8.05","2.37","0.00",".240","88.2 %","62.0 %","0.0 %","0.95","0.89","2.15","3.15","0.5","3192"
"Mike Soroka","Braves","5","1","0","0","8","8","50.2","46","8.17","2.66","0.18",".213","85.0 %","57.6 %","3.6 %","1.07","0.89","2.89","3.69","1.4","18383"
"Francisco Liriano","Pirates","1","0","0","4","24","0","25.1","30","10.66","4.26","0.36",".262","94.2 %","45.9 %","3.8 %","1.07","1.14","2.71","4.16","0.6","3201"
"Kirby Yates","Padres","0","2","21","0","25","0","25.0","44","15.84","2.88","0.00",".372","88.5 %","46.5 %","0.0 %","1.08","0.96","0.83","1.97","1.7","9073"
"Shane Greene","Tigers","0","2","18","0","24","0","24.0","27","10.13","2.63","1.13",".175","77.4 %","51.7 %","13.6 %","1.13","0.83","3.52","3.65","0.5","10756"
"Brad Hand","Indians","2","2","15","0","24","0","22.2","33","13.10","2.78","0.40",".267","91.8 %","13.0 %","5.0 %","1.19","0.88","1.87","2.98","1.0","9111"
"John Gant","Cardinals","3","0","2","9","25","0","29.2","32","9.71","2.43","0.91",".164","100.0 %","43.8 %","13.0 %","1.21","0.71","3.11","3.28","0.6","13684"
"Ken Giles","Blue Jays","1","1","10","0","22","0","21.2","34","14.12","2.08","0.42",".341","91.8 %","42.2 %","5.3 %","1.25","0.97","1.30","2.38","1.1","12910"
"Ty Buttrey","Angels","3","2","2","11","26","0","28.1","35","11.12","2.22","0.32",".314","91.5 %","46.5 %","3.8 %","1.27","1.06","2.09","3.38","1.1","14719"
"Hunter Wood","Rays","1","1","1","0","9","2","13.2","13","8.56","1.98","0.66",".278","87.3 %","31.4 %","5.9 %","1.32","1.02","2.85","4.28","0.3","15091"
"Adam Ottavino","Yankees","2","1","0","12","25","0","26.1","33","11.28","6.15","0.68",".226","96.0 %","42.6 %","8.0 %","1.37","1.22","3.79","4.62","0.5","1247"
"Cody Reed","Reds","0","0","0","0","3","0","6.1","7","9.95","1.42","0.00",".353","85.7 %","76.5 %","0.0 %","1.42","1.11","1.41","2.32","0.1","15232"
"Matt Magill","Twins","1","0","0","0","13","0","12.2","17","12.08","3.55","0.71",".276","95.2 %","36.7 %","8.3 %","1.42","1.11","2.67","3.46","0.2","3950"
"Juan Minaya","White Sox","0","0","0","0","8","0","12.1","14","10.22","3.65","0.73",".323","89.7 %","34.4 %","6.7 %","1.46","1.30","3.39","4.66","0.1","10341"
"Hyun-Jin Ryu","Dodgers","8","1","0","0","11","11","73.0","69","8.51","0.62","0.74",".253","92.9 %","45.8 %","11.1 %","1.48","0.81","2.53","2.88","2.4","14444"
"Greg Holland","Diamondbacks","1","0","9","0","18","0","17.2","24","12.23","5.09","0.51",".222","90.9 %","41.7 %","6.7 %","1.53","1.08","2.86","3.75","0.5","7196"
"John Brebbia","Cardinals","1","2","0","7","25","0","29.1","35","10.74","3.07","0.92",".221","96.9 %","31.0 %","8.6 %","1.53","0.95","3.32","4.27","0.4","12777"
"Felipe Vazquez","Pirates","1","0","14","0","21","0","23.0","37","14.48","1.96","0.78",".353","90.5 %","34.6 %","10.0 %","1.57","1.09","1.84","2.37","1.0","12076"
"Matt Shoemaker","Blue Jays","3","0","0","0","5","5","28.2","24","7.53","2.83","0.94",".183","87.2 %","51.4 %","11.1 %","1.57","0.87","3.88","4.32","0.6","4776"
"Alex Colome","White Sox","2","0","11","0","23","0","22.2","21","8.34","1.99","0.79",".118","88.2 %","35.8 %","7.4 %","1.59","0.57","3.10","4.23","0.4","6661"
"Burch Smith","Brewers","0","1","0","0","3","0","5.2","5","7.94","4.76","1.59",".133","100.0 %","43.8 %","14.3 %","1.59","1.06","5.26","5.33","0.0","12784"
"Yoan Lopez","Diamondbacks","0","1","0","6","27","0","22.2","16","6.35","3.18","1.19",".194","95.7 %","52.3 %","23.1 %","1.59","1.01","4.51","3.89","0.0","17181"
"Ryne Harper","Twins","0","0","1","4","22","0","22.1","20","8.06","2.01","0.40",".217","85.2 %","37.7 %","4.3 %","1.61","0.85","2.61","4.00","0.6","12680"
"Jacob Webb","Braves","3","0","1","3","19","0","16.2","17","9.18","3.24","1.08",".231","98.6 %","40.0 %","11.1 %","1.62","1.02","3.75","4.25","0.2","19274"
"Tommy Kahnle","Yankees","2","0","0","9","25","0","22.0","32","13.09","2.45","1.23",".182","85.9 %","59.6 %","20.0 %","1.64","0.77","2.83","2.36","0.6","11384"
"Aroldis Chapman","Yankees","0","1","15","0","23","0","21.2","32","13.29","2.49","0.42",".277","81.6 %","45.8 %","7.7 %","1.66","0.92","1.76","2.31","1.0","10233"
"Pedro Avila","Padres","0","0","0","0","1","1","5.1","5","8.44","3.38","0.00",".267","85.7 %","40.0 %","0.0 %","1.69","1.13","2.96","5.11","0.2","18864"
"Zach Plesac","Indians","0","0","0","0","1","1","5.1","2","3.38","1.69","0.00",".235","80.0 %","41.2 %","0.0 %","1.69","0.94","2.96","5.47","0.2","19979"
"Scott Oberg","Rockies","3","0","1","4","23","0","26.0","22","7.62","4.50","0.69",".197","87.3 %","49.3 %","11.1 %","1.73","1.08","3.95","4.28","0.3","13911"
"Casey Sadler","Rays","0","0","0","0","7","0","15.1","9","5.28","2.35","1.17",".200","90.9 %","54.3 %","16.7 %","1.76","0.98","4.65","4.45","0.0","11209"
"Liam Hendriks","Athletics","2","0","0","1","24","2","30.2","34","9.98","3.82","0.29",".280","86.7 %","28.8 %","2.5 %","1.76","1.14","2.72","4.79","0.8","3548"
