"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Edwin Diaz","Mets","2","1","13","2","2.73","0","24","24.0","17","7","3","37","8","1.02","13.68","2.86","2.74","0.7","14710"
"Felipe Vazquez","Pirates","1","1","13","1","2.76","0","24","24.0","19","8","2","33","8","1.11","11.95","2.99","2.75","0.7","12076"
"Will Smith","Giants","1","1","12","2","2.87","0","24","24.0","18","8","2","33","8","1.08","12.38","2.87","2.79","0.6","8048"
"Kirby Yates","Padres","2","1","13","2","2.79","0","24","24.0","18","8","3","36","8","1.05","13.09","2.78","2.79","0.7","9073"
"Josh Hader","Brewers","1","1","11","2","2.77","0","23","23.0","14","7","3","41","9","1.02","15.67","3.62","2.81","0.8","14212"
"Max Scherzer","Nationals","6","2","0","0","2.86","12","12","76.0","58","24","9","103","18","0.99","12.08","2.09","2.84","2.4","3137"
"Aroldis Chapman","Yankees","2","1","3","7","2.74","0","24","24.0","16","7","2","37","11","1.13","13.58","4.09","2.85","0.7","10233"
"Ken Giles","Blue Jays","1","1","11","0","3.18","0","20","20.0","16","7","2","26","6","1.13","11.93","2.71","2.87","0.6","12910"
"Chris Sale","Red Sox","6","2","0","0","2.95","12","12","73.0","57","24","8","97","16","1.00","12.01","1.97","2.89","2.2","10603"
"Jacob deGrom","Mets","5","3","0","0","2.95","12","12","74.0","61","24","8","91","18","1.07","11.03","2.21","2.94","2.3","10954"
"Liam Hendriks","Athletics","2","1","12","1","3.08","0","25","25.0","20","9","2","31","8","1.14","11.01","2.95","2.99","0.8","3548"
"Giovanny Gallegos","Cardinals","1","1","1","6","3.04","0","24","24.0","20","8","3","32","7","1.07","11.86","2.41","3.01","0.6","14986"
"Ryan Pressly","Astros","1","1","1","5","3.03","0","25","25.0","20","8","3","31","7","1.10","11.23","2.56","3.02","0.6","7005"
"Dellin Betances","Yankees","1","0","0","1","3.01","0","13","13.0","9","4","1","20","6","1.12","13.50","4.05","3.04","0.1","6216"
"Gerrit Cole","Astros","5","3","0","0","3.19","12","12","71.0","57","25","9","93","20","1.08","11.83","2.49","3.09","2.0","13125"
"Matt Barnes","Red Sox","2","1","12","0","3.21","0","24","24.0","18","8","2","34","11","1.23","12.96","4.13","3.10","0.6","12863"
"Brad Hand","Indians","2","1","13","1","3.09","0","26","26.0","20","9","3","36","9","1.10","12.32","2.92","3.17","0.7","9111"
"Chad Green","Yankees","1","1","0","5","3.14","0","21","21.0","17","7","3","27","5","1.06","11.57","2.25","3.22","0.3","15552"
"Paul Sewald","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","13892"
"John Axford","Blue Jays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","9059"
"Andrew Moore","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","17553"
"Sean Poppen","Twins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","19583"
"Craig Kimbrel","Cubs","1","1","2","8","3.19","0","22","22.0","15","8","2","33","11","1.16","13.48","4.27","3.24","0.4","6655"
"Taylor Rogers","Twins","1","1","11","2","3.27","0","24","24.0","22","9","2","27","7","1.15","9.99","2.40","3.29","0.6","13449"
"Keone Kela","Pirates","1","1","0","4","3.40","0","19","19.0","15","7","2","24","7","1.18","11.29","3.33","3.31","0.3","14696"
"David Robertson","Phillies","1","0","0","0","3.31","0","9","9.0","7","3","1","12","4","1.18","12.07","3.67","3.32","0.0","8241"
"Walker Buehler","Dodgers","4","2","0","0","3.29","10","10","60.0","52","22","7","70","15","1.12","10.44","2.31","3.33","1.4","19374"
"Roberto Osuna","Astros","1","1","12","1","3.32","0","23","23.0","20","9","3","26","5","1.08","9.91","1.89","3.33","0.6","13764"
"Stephen Strasburg","Nationals","5","3","0","0","3.43","12","12","70.0","62","27","8","81","19","1.15","10.38","2.40","3.34","1.7","10131"
"Clayton Kershaw","Dodgers","5","3","0","0","3.23","11","11","70.0","63","25","8","71","13","1.08","9.12","1.62","3.35","1.7","2036"
"Blake Snell","Rays","5","3","0","0","3.21","11","11","62.0","50","22","7","77","23","1.18","11.15","3.39","3.35","1.5","13543"
"Austin Adams","Mariners","1","1","0","4","3.17","0","19","19.0","13","7","2","28","12","1.28","13.19","5.35","3.36","0.3","13801"
"Kenley Jansen","Dodgers","1","1","12","2","3.22","0","23","23.0","19","8","3","30","6","1.04","11.50","2.13","3.36","0.5","3096"
"Sean Doolittle","Nationals","2","1","13","2","3.18","0","24","24.0","20","9","3","29","6","1.06","10.81","2.19","3.36","0.6","1581"
"Nick Anderson","Marlins","1","1","0","6","3.31","0","21","21.0","17","8","3","28","7","1.15","11.87","3.19","3.36","0.3","18337"
"Jose Leclerc","Rangers","1","1","13","0","3.31","0","24","24.0","17","9","2","34","13","1.26","12.85","4.92","3.38","0.7","14524"
"Charlie Morton","Rays","4","3","0","0","3.29","10","10","59.0","50","22","6","69","21","1.19","10.51","3.13","3.39","1.4","4676"
"Jose Alvarado","Rays","1","1","7","0","3.23","0","12","12.0","10","4","1","15","6","1.31","11.25","4.72","3.39","0.2","17780"
"Noah Syndergaard","Mets","4","3","0","0","3.57","12","12","71.0","67","28","7","73","19","1.21","9.27","2.39","3.40","1.7","11762"
"Ray Black","Giants","1","1","0","2","3.56","0","15","15.0","10","6","2","23","9","1.29","13.95","5.35","3.40","0.0","14244"
"Andrew Miller","Cardinals","2","1","0","7","3.35","0","23","23.0","18","8","3","30","8","1.16","12.14","3.33","3.43","0.4","6785"
"Corey Kluber","Indians","2","1","0","0","3.48","4","4","27.0","24","10","3","28","6","1.12","9.47","1.99","3.44","0.7","2429"
"Reyes Moronta","Giants","2","1","0","6","3.36","0","24","24.0","18","9","2","31","13","1.29","11.67","4.82","3.46","0.3","14966"
"Patrick Corbin","Nationals","5","3","0","0","3.57","12","12","69.0","63","27","8","78","21","1.22","10.12","2.70","3.46","1.6","9323"
"Shane Bieber","Indians","4","3","0","0","3.63","10","10","62.0","60","25","8","64","12","1.16","9.34","1.75","3.48","1.6","19427"
"Jake Diekman","Royals","1","1","1","4","3.37","0","20","20.0","16","7","2","25","10","1.28","11.41","4.55","3.50","0.4","5003"
"Justin Verlander","Astros","6","3","0","0","3.40","12","12","73.0","59","28","11","91","17","1.04","11.24","2.14","3.50","1.8","8700"
"Danny Salazar","Indians","1","0","0","0","3.43","1","8","11.0","9","4","1","14","4","1.15","11.49","3.05","3.50","0.1","5867"
"Carlos Carrasco","Indians","1","0","0","0","3.61","1","1","7.0","7","3","1","8","2","1.13","10.17","1.94","3.50","0.2","6632"
"Joe Kelly","Dodgers","1","1","0","6","3.48","0","21","21.0","18","8","2","24","9","1.27","10.10","3.72","3.51","0.3","9761"
"Trevor Gott","Giants","1","1","0","4","3.52","0","19","19.0","17","7","2","19","7","1.28","9.10","3.30","3.51","0.1","15046"
"Andrew Chafin","Diamondbacks","1","1","0","5","3.44","0","20","20.0","17","8","2","22","8","1.28","10.06","3.77","3.52","0.2","12988"
"Joakim Soria","Athletics","1","1","0","5","3.55","0","21","21.0","19","8","2","23","7","1.22","9.76","2.90","3.52","0.3","6941"
"Tommy Kahnle","Yankees","1","1","0","5","3.58","0","23","23.0","18","9","3","30","10","1.25","11.99","3.99","3.52","0.4","11384"
"Will Harris","Astros","1","1","0","5","3.61","0","21","21.0","20","9","2","21","6","1.20","8.94","2.53","3.52","0.2","3192"
"Oliver Drake","Rays","1","1","0","4","3.56","0","19","19.0","17","8","2","23","8","1.26","10.51","3.59","3.53","0.2","8823"
"Sam Dyson","Giants","1","1","1","5","3.47","0","24","24.0","23","9","2","21","7","1.25","7.90","2.61","3.53","0.3","11710"
"Mark Melancon","Giants","1","1","0","4","3.47","0","19","19.0","19","7","2","17","6","1.27","7.75","2.75","3.53","0.1","4264"
"Aaron Loup","Padres","0","0","0","0","3.43","0","2","2.0","2","1","0","2","1","1.30","9.83","3.49","3.54","0.0","10343"
"Garrett Richards","Padres","1","1","0","0","3.49","2","2","11.0","9","4","1","12","4","1.25","9.79","3.23","3.55","0.2","9784"
"Hyun-Jin Ryu","Dodgers","4","3","0","0","3.40","10","10","61.0","59","23","8","59","12","1.16","8.67","1.71","3.55","1.2","14444"
"Luke Jackson","Braves","1","1","12","1","3.58","0","22","22.0","19","9","2","26","10","1.32","10.67","4.06","3.55","0.3","11752"
"Seranthony Dominguez","Phillies","0","0","0","0","3.48","0","2","2.0","1","1","0","2","1","1.26","11.31","4.05","3.56","0.0","19249"
"Archie Bradley","Diamondbacks","1","1","1","5","3.62","0","22","22.0","19","9","2","25","9","1.28","10.44","3.70","3.56","0.2","12918"
"Diego Castillo","Rays","1","1","0","7","3.44","0","23","23.0","19","9","3","27","8","1.22","10.44","3.33","3.57","0.4","17496"
"Colin Poche","Rays","1","1","0","3","3.38","0","19","19.0","15","7","3","27","7","1.15","12.77","3.33","3.58","0.1","19403"
"Blake Treinen","Athletics","2","1","2","5","3.44","0","23","23.0","20","9","2","24","10","1.29","9.35","3.83","3.58","0.4","12572"
"Hector Noesi","Marlins","0","0","0","0","3.52","0","4","4.0","3","1","1","4","1","1.13","9.88","2.23","3.60","0.0","3292"
"Ty Buttrey","Angels","2","1","2","5","3.57","0","24","24.0","20","9","2","27","9","1.26","10.13","3.57","3.62","0.5","14719"
"Justin Wilson","Mets","1","1","0","5","3.54","0","21","21.0","17","8","2","26","10","1.31","11.09","4.44","3.63","0.2","4301"
"James Paxton","Yankees","4","3","0","0","3.72","11","11","63.0","56","26","9","73","19","1.19","10.43","2.76","3.66","1.6","11828"
"Tyler Glasnow","Rays","1","1","0","0","3.70","2","2","13.0","11","5","1","16","6","1.28","10.95","3.91","3.69","0.3","14374"
"Zack Britton","Yankees","1","1","1","6","3.40","0","23","23.0","21","9","2","21","10","1.35","8.34","3.98","3.69","0.4","3240"
"Mike Soroka","Braves","3","3","0","0","3.68","9","9","51.0","51","21","5","44","13","1.26","7.76","2.37","3.69","1.0","18383"
"Aaron Nola","Phillies","4","3","0","0","3.66","11","11","69.0","62","28","8","75","22","1.22","9.83","2.85","3.69","1.4","16149"
"Jace Fry","White Sox","1","1","0","5","3.68","0","23","23.0","19","10","2","28","13","1.37","10.88","4.92","3.70","0.3","16159"
"Oliver Perez","Indians","1","1","0","3","3.48","0","17","17.0","15","7","2","20","5","1.17","10.41","2.66","3.70","0.1","1514"
"Luis Severino","Yankees","2","1","0","0","3.62","5","5","29.0","25","11","4","33","8","1.15","10.37","2.53","3.71","0.7","15890"
"Chris Martin","Rangers","1","1","1","5","3.84","0","24","24.0","24","10","3","24","5","1.21","9.04","1.90","3.72","0.4","11847"
"Trevor Bauer","Indians","5","4","0","0","3.77","12","12","77.0","67","32","9","90","28","1.25","10.55","3.29","3.74","1.7","12703"
"A.J. Minter","Braves","1","1","1","6","3.70","0","22","22.0","19","9","2","26","10","1.33","10.55","4.17","3.74","0.2","18655"
"Mike Clevinger","Indians","4","3","0","0","3.71","10","10","61.0","52","25","8","71","23","1.24","10.57","3.40","3.74","1.3","12808"
"Jeremy Jeffress","Brewers","2","1","2","4","3.60","0","23","23.0","22","9","2","23","9","1.30","8.98","3.36","3.74","0.3","9490"
"Jeurys Familia","Mets","1","1","0","4","3.71","0","19","19.0","16","8","2","20","9","1.36","9.70","4.41","3.76","0.1","5114"
"Brandon Morrow","Cubs","0","0","0","0","3.72","0","4","4.0","3","2","0","4","1","1.25","9.58","3.02","3.76","0.0","9346"
"John Brebbia","Cardinals","1","1","0","4","3.67","0","19","19.0","16","8","3","22","6","1.19","10.49","2.86","3.78","0.1","12777"
"Scott Oberg","Rockies","2","1","1","6","3.89","0","26","26.0","25","11","3","26","10","1.32","9.17","3.40","3.78","0.4","13911"
"Andrew Kittredge","Rays","1","1","0","5","3.80","0","23","23.0","21","10","3","23","7","1.26","9.18","2.90","3.78","0.2","12828"
"Zack Wheeler","Mets","4","3","0","0","3.75","10","10","63.0","58","26","8","64","20","1.23","9.22","2.82","3.78","1.2","10310"
"Tony Watson","Giants","1","1","0","5","3.57","0","22","22.0","21","9","3","20","5","1.19","8.24","2.19","3.79","0.1","3132"
"Zack Greinke","Diamondbacks","5","4","0","0","3.73","12","12","74.0","71","31","10","70","15","1.17","8.55","1.88","3.79","1.4","1943"
"Richard Lovelady","Royals","0","0","0","0","3.74","0","9","9.0","9","4","1","8","3","1.32","8.05","3.28","3.80","0.0","19337"
"Jose Castillo","Padres","0","0","0","0","3.61","0","6","6.0","5","2","1","7","3","1.26","11.19","3.99","3.81","0.0","17169"
"Jameson Taillon","Pirates","1","1","0","0","3.85","2","2","10.0","10","4","1","9","2","1.23","8.14","2.06","3.81","0.2","11674"
"Sonny Gray","Reds","4","4","0","0","3.84","12","12","66.0","60","28","8","70","24","1.28","9.50","3.33","3.81","1.3","12768"
"Nathan Eovaldi","Red Sox","1","1","0","8","3.92","0","22","22.0","22","10","3","21","5","1.25","8.75","2.20","3.81","0.2","9132"
"JT Chargois","Dodgers","1","1","0","4","3.70","0","20","20.0","17","8","2","22","9","1.31","10.24","3.99","3.81","0.1","13767"
"Carlos Martinez","Cardinals","2","2","12","2","3.66","2","26","35.0","32","14","3","35","14","1.31","9.01","3.51","3.81","0.5","11682"
"Emilio Pagan","Rays","1","1","1","6","3.71","0","23","23.0","19","9","4","28","7","1.16","11.08","2.82","3.81","0.3","14771"
"Tony Barnette","Cubs","0","0","0","0","3.87","0","4","4.0","4","2","0","4","1","1.28","8.75","2.92","3.81","0.0","3555"
"Brandon Woodruff","Brewers","2","1","0","0","3.89","5","5","27.0","25","12","3","29","9","1.26","9.63","2.98","3.82","0.5","16162"
"Scott Alexander","Dodgers","0","0","0","0","3.64","0","7","7.0","7","3","1","6","3","1.36","7.56","3.50","3.83","0.0","10591"
"Caleb Ferguson","Dodgers","1","1","0","2","3.62","0","16","16.0","14","6","2","19","7","1.29","10.52","3.79","3.83","0.0","19349"
"David Price","Red Sox","4","3","0","0","3.87","11","11","60.0","57","26","8","62","16","1.22","9.28","2.45","3.83","1.2","3184"
"Mychal Givens","Orioles","1","1","13","0","3.78","0","24","24.0","21","10","3","29","10","1.25","10.62","3.67","3.83","0.4","10430"
"Ryan Madson","","1","1","0","0","3.85","0","15","15.0","14","6","2","15","5","1.23","9.27","2.73","3.83","0.1","1852"
"Joe Jimenez","Tigers","2","2","2","5","3.91","0","26","26.0","22","11","3","32","10","1.25","11.12","3.55","3.83","0.5","15761"
"Seth Lugo","Mets","1","1","1","5","3.79","0","24","24.0","23","10","3","26","7","1.20","9.65","2.44","3.84","0.3","12447"
"Ryne Stanek","Rays","1","1","0","0","3.78","1","17","22.0","19","9","3","27","9","1.26","10.99","3.76","3.84","0.2","15947"
"Steven Okert","Giants","0","0","0","0","3.67","0","2","2.0","2","1","0","2","1","1.19","10.15","3.08","3.85","0.0","13580"
"Aaron Bummer","White Sox","1","1","0","6","3.67","0","23","23.0","22","10","2","23","10","1.35","8.80","3.81","3.85","0.3","16258"
"Adam Ottavino","Yankees","2","1","11","0","3.78","0","24","24.0","18","10","3","33","13","1.30","12.27","4.93","3.86","0.5","1247"
"Julio Urias","Dodgers","2","2","0","3","3.70","5","21","43.0","38","18","5","48","17","1.27","9.98","3.52","3.86","0.6","14765"
"Collin McHugh","Astros","1","1","0","4","3.78","0","20","20.0","18","8","3","21","6","1.20","9.50","2.58","3.87","0.1","7531"
"Dallas Keuchel","Braves","4","4","0","0","3.91","11","11","68.0","71","30","7","54","19","1.33","7.12","2.57","3.87","1.1","9434"
"Darren O'Day","Braves","0","0","0","0","3.87","0","2","2.0","2","1","0","2","1","1.24","10.44","3.16","3.87","0.0","3321"
"Hector Neris","Phillies","1","1","12","1","3.76","0","24","24.0","20","10","4","32","9","1.20","12.04","3.36","3.88","0.3","11804"
"Adrian Morejon","Padres","1","1","0","1","3.67","1","16","19.0","16","8","2","21","7","1.27","10.15","3.63","3.88","0.1","20039"
"German Marquez","Rockies","4","4","0","0","4.06","11","11","68.0","67","31","10","72","18","1.25","9.42","2.39","3.89","1.4","15038"
"Anthony Banda","Rays","0","0","0","0","3.69","0","2","2.0","2","1","0","2","1","1.23","10.16","3.31","3.89","0.0","14706"
"Nick Burdi","Pirates","0","0","0","0","3.59","0","2","2.0","2","1","0","2","1","1.34","10.98","4.24","3.90","0.0","16074"
"Joshua James","Astros","1","1","0","0","3.85","1","11","14.0","12","6","2","18","7","1.31","11.44","4.42","3.91","0.1","16794"
"Chris Paddack","Padres","3","3","0","0","3.97","9","9","53.0","50","23","8","57","13","1.18","9.70","2.21","3.91","1.0","20099"
"Amir Garrett","Reds","1","1","1","5","3.71","0","23","23.0","19","9","3","29","10","1.28","11.23","4.07","3.92","0.3","14375"
"Brandon Workman","Red Sox","2","1","1","5","3.94","0","24","24.0","21","10","3","27","11","1.37","10.31","4.35","3.92","0.3","11428"
"Grant Dayton","Braves","0","0","0","0","3.87","0","2","2.0","2","1","0","2","1","1.23","10.73","3.16","3.92","0.0","11203"
"Sean Newcomb","Braves","1","1","1","5","3.90","0","22","22.0","19","9","3","23","9","1.30","9.56","3.73","3.92","0.2","16943"
"Rich Hill","Dodgers","1","1","0","0","3.74","3","3","16.0","14","7","2","19","5","1.16","10.35","2.77","3.93","0.3","4806"
"Brad Brach","Cubs","1","1","0","5","3.86","0","20","20.0","18","9","2","21","10","1.36","9.50","4.39","3.93","0.2","6627"
"Josh Sborz","Dodgers","0","0","0","0","3.87","0","5","5.0","5","2","1","6","2","1.31","9.54","3.72","3.93","0.0","18323"
"Madison Bumgarner","Giants","4","4","0","0","3.82","12","12","73.0","69","31","10","71","18","1.19","8.78","2.19","3.93","1.1","5524"
"Freddy Peralta","Brewers","1","1","0","3","3.90","1","17","23.0","18","10","3","30","10","1.26","11.91","4.13","3.94","0.3","18679"
"Raisel Iglesias","Reds","2","1","13","1","3.72","0","25","25.0","21","10","4","30","9","1.23","10.78","3.35","3.94","0.4","17130"
"Chaz Roe","Rays","1","1","0","5","3.92","0","21","21.0","19","9","2","23","9","1.32","9.86","3.95","3.94","0.1","9866"
"Craig Stammen","Padres","1","2","1","5","4.03","0","24","24.0","24","11","3","23","7","1.27","8.47","2.49","3.95","0.2","7274"
"Robbie Erlin","Padres","1","1","0","0","3.99","1","10","13.0","13","6","2","11","3","1.23","7.89","1.93","3.95","0.1","10354"
"David Hernandez","Reds","1","1","0","0","3.86","0","11","11.0","10","5","2","13","4","1.25","9.85","3.03","3.95","0.0","4259"
"Marcus Stroman","Blue Jays","4","4","0","0","4.11","11","11","65.0","68","30","7","52","20","1.35","7.13","2.78","3.96","1.2","13431"
"Lou Trivino","Athletics","2","1","0","6","3.85","0","23","23.0","21","10","2","23","10","1.33","8.93","3.88","3.96","0.3","15043"
"Adam Kolarek","Rays","1","1","0","2","3.72","0","18","18.0","17","7","1","14","6","1.36","7.36","3.30","3.96","0.1","10843"
"Luis Castillo","Reds","4","3","0","0","3.85","11","11","63.0","56","27","8","69","23","1.26","9.84","3.31","3.96","1.2","15689"
"Chris Devenski","Astros","1","1","0","5","3.91","0","23","23.0","20","10","3","26","7","1.20","10.06","2.87","3.96","0.2","12763"
"Kevin Quackenbush","Dodgers","0","0","0","0","3.91","0","4","4.0","3","2","1","4","1","1.22","10.09","2.86","3.97","0.0","12360"
"Trey Wingenter","Padres","1","1","0","4","3.93","0","19","19.0","15","8","2","24","10","1.35","11.65","4.82","3.97","0.1","17793"
"Zac Rosscup","Dodgers","0","0","0","0","3.93","0","4","4.0","3","2","0","5","2","1.35","11.38","4.51","3.97","0.0","9419"
"Alex Claudio","Brewers","1","1","0","4","3.86","0","20","20.0","21","8","2","14","5","1.32","6.42","2.41","3.97","0.1","12890"
"Jimmie Sherfy","Diamondbacks","1","1","0","0","3.87","0","13","13.0","11","5","1","15","6","1.35","10.47","4.35","3.97","0.0","15118"
"Wander Suero","Nationals","2","1","2","6","3.98","0","24","24.0","23","11","3","25","9","1.30","9.24","3.27","3.98","0.2","15855"
"Ross Stripling","Dodgers","3","2","0","0","3.94","7","12","46.0","45","20","7","45","11","1.24","8.80","2.24","3.99","0.7","13273"
"Brad Wieck","Padres","0","0","0","0","3.92","0","8","8.0","6","3","1","10","4","1.30","11.79","4.27","3.99","0.0","16390"
"Steve Cishek","Cubs","2","1","1","5","3.73","0","24","24.0","21","10","3","25","10","1.29","9.37","3.57","4.00","0.2","6483"
"Marcus Walden","Red Sox","1","1","0","6","4.09","0","22","22.0","22","10","2","19","8","1.36","8.01","3.34","4.00","0.2","8004"
"Juan Nicasio","Phillies","1","1","0","5","4.04","0","20","20.0","20","9","3","21","7","1.31","9.41","3.14","4.00","0.2","7731"
"Kevin Gausman","Braves","4","3","0","0","4.02","9","20","61.0","60","27","8","58","18","1.27","8.55","2.58","4.00","0.8","14107"
"Dillon Maples","Cubs","0","0","0","0","3.80","0","6","6.0","4","2","0","8","5","1.59","13.56","8.04","4.00","0.0","14672"
"Lance Lynn","Rangers","5","4","0","0","3.97","11","11","67.0","65","29","8","67","24","1.33","9.06","3.20","4.01","1.4","2520"
"Brendan McKay","Rays","3","2","0","0","3.86","7","7","38.0","35","16","6","40","11","1.20","9.41","2.59","4.01","0.7","20186"
"Kenta Maeda","Dodgers","4","3","0","0","3.99","10","10","57.0","53","25","8","62","18","1.24","9.72","2.83","4.01","0.9","18498"
"Peter Fairbanks","Rays","1","1","0","0","3.85","0","14","14.0","12","6","2","16","6","1.30","10.30","3.92","4.01","0.0","17998"
"Alex Colome","White Sox","2","1","13","1","3.94","0","25","25.0","24","11","3","25","9","1.30","8.75","3.12","4.01","0.3","6661"
"Jack Flaherty","Cardinals","4","3","0","0","3.89","11","11","63.0","55","27","9","72","22","1.24","10.26","3.20","4.02","1.1","17479"
"Brian Moran","Marlins","0","0","0","0","3.75","0","2","2.0","2","1","0","2","1","1.27","9.64","3.55","4.02","0.0","sa501495"
"Cam Bedrosian","Angels","1","1","0","6","3.89","0","22","22.0","20","9","3","22","9","1.33","9.21","3.56","4.02","0.2","13360"
"Joe Smith","Astros","1","1","0","3","3.84","0","18","18.0","17","8","2","16","5","1.27","8.11","2.69","4.02","0.0","3281"
"Tanner Scott","Orioles","1","1","0","0","3.99","0","13","13.0","11","6","1","16","8","1.47","11.15","5.67","4.03","0.0","17586"
"Ryne Harper","Twins","1","1","2","5","4.04","0","24","24.0","24","11","3","24","7","1.27","8.83","2.63","4.03","0.4","12680"
"Sergio Romo","Marlins","1","1","13","1","4.05","0","25","25.0","24","11","3","25","8","1.27","9.00","2.89","4.03","0.3","9817"
"Luis Avilan","Mets","1","1","0","3","3.93","0","15","15.0","14","7","2","15","6","1.37","9.09","3.88","4.03","0.1","2882"
"Robbie Ray","Diamondbacks","4","3","0","0","4.04","11","11","61.0","52","27","9","79","29","1.33","11.60","4.24","4.03","1.0","11486"
"J.B. Wendelken","Athletics","1","1","0","2","3.98","0","14","14.0","13","6","2","15","6","1.33","9.33","3.52","4.03","0.0","14506"
"Joel Payamps","Diamondbacks","0","0","0","0","4.05","0","2","2.0","2","1","0","2","0","1.21","8.75","2.20","4.03","0.0","sa597219"
"Michael Feliz","Pirates","1","1","0","3","4.16","0","17","17.0","15","8","2","20","8","1.36","10.56","4.03","4.03","0.1","11903"
"Pablo Lopez","Marlins","2","2","0","0","3.91","7","7","43.0","42","18","5","36","11","1.26","7.69","2.40","4.03","0.7","17085"
