"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Edwin Diaz","Mets","4","3","33","6","2.45","0","65","65.0","43","18","5","97","22","1.00","13.41","3.03","2.36","2.1","48.9","14710"
"Chris Sale","Red Sox","17","7","0","0","2.77","32","32","204.0","152","63","21","277","46","0.97","12.22","2.02","2.63","6.6","13.4","10603"
"Craig Kimbrel","","4","3","22","0","2.81","0","65","65.0","44","20","6","98","26","1.07","13.55","3.61","2.74","2.1","69.2","6655"
"Dellin Betances","Yankees","5","3","1","20","2.85","0","75","75.0","50","24","7","112","33","1.11","13.39","3.98","2.83","1.5","269.5","6216"
"Jacob deGrom","Mets","14","10","0","0","2.93","32","32","210.0","171","68","21","255","52","1.06","10.91","2.24","2.84","5.9","11.0","10954"
"Felipe Vazquez","Pirates","4","3","28","7","2.94","0","65","65.0","52","21","5","82","23","1.16","11.33","3.19","2.91","1.6","88.3","12076"
"Aroldis Chapman","Yankees","4","2","28","8","2.76","0","65","65.0","43","20","6","97","29","1.11","13.39","4.01","2.91","2.0","73.6","10233"
"Andrew Miller","Cardinals","3","2","16","13","2.95","0","60","60.0","48","20","5","76","21","1.14","11.42","3.09","2.95","1.3","211.2","6785"
"Josh Hader","Brewers","5","3","5","21","2.96","0","80","80.0","54","26","9","121","35","1.12","13.58","3.93","3.00","1.8","96.0","14212"
"Corey Knebel","Brewers","4","3","28","4","3.06","0","65","65.0","47","22","6","92","28","1.16","12.70","3.87","3.01","1.5","132.0","15010"
"Max Scherzer","Nationals","15","9","0","0","3.14","32","32","210.0","164","73","26","274","54","1.04","11.72","2.32","3.04","5.8","5.3","3137"
"Ray Black","Giants","2","1","0","3","3.03","0","30","30.0","21","10","3","42","14","1.19","12.54","4.33","3.11","0.2","590.8","14244"
"Blake Treinen","Athletics","4","3","33","4","3.10","0","70","70.0","60","24","5","78","25","1.21","10.06","3.19","3.11","1.5","60.9","12572"
"Keone Kela","Pirates","3","3","6","13","3.25","0","60","60.0","48","22","6","76","23","1.19","11.42","3.44","3.12","1.4","445.1","14696"
"David Robertson","Phillies","4","3","26","7","3.21","0","65","65.0","51","23","7","86","25","1.16","11.88","3.42","3.15","1.4","168.2","8241"
"Trevor Rosenthal","Nationals","4","3","6","17","3.11","0","65","65.0","51","22","6","84","28","1.21","11.61","3.89","3.16","1.2","467.0","10745"
"Diego Castillo","Rays","3","3","4","15","3.12","0","60","60.0","48","21","6","73","22","1.16","10.98","3.27","3.18","1.3","471.1","17496"
"Will Smith","Giants","3","3","31","4","3.10","0","65","65.0","52","22","6","78","24","1.17","10.80","3.32","3.19","1.3","187.9","8048"
"Kirby Yates","Padres","3","3","31","4","3.25","0","65","65.0","51","23","7","84","22","1.13","11.58","3.11","3.21","1.3","116.9","9073"
