"Name","Team","W","L","SV","HLD","G","GS","IP","SO","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","WHIP","FIP","xFIP","WAR","playerid"
"Xavier Cedeno","Cubs","0","0","0","0","5","0","2.0","1","4.50","13.50","0.00",".444","100.0 %","44.4 %","0.0 %","0.00","3.50","6.62","9.48","0.0","36"
"Matt Moore","Tigers","0","0","0","0","2","2","10.0","9","8.10","0.90","0.00",".130","100.0 %","59.1 %","0.0 %","0.00","0.40","1.62","2.95","0.5","1890"
"Charlie Culberson","Braves","0","0","0","0","1","0","1.0","1","9.00","18.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","3.00","7.12","10.93","0.0","3298"
"Jeff Mathis","Rangers","0","0","0","0","1","0","1.0","1","9.00","0.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","1.00","1.12","3.02","0.0","3448"
"Hector Santiago","Mets","1","0","0","0","2","0","3.0","3","9.00","6.00","0.00",".143","100.0 %","33.3 %","0.0 %","0.00","1.00","3.12","5.66","0.0","4026"
"Russell Martin","Dodgers","0","0","0","0","1","0","1.0","0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","0.00","3.12","5.02","0.0","4616"
"Pablo Sandoval","Giants","0","0","0","0","1","0","1.0","0","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","0.00","6.12","8.02","0.0","5409"
"Hernan Perez","Brewers","0","0","0","0","1","0","1.0","1","9.00","18.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","2.00","7.12","7.12","0.0","5751"
"Jesus Sucre","Orioles","0","0","0","0","1","0","1.0","0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","0.00","3.12","5.02","0.0","5942"
"JB Shuck","Pirates","0","0","0","0","1","0","1.0","0","0.00","9.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","2.00","6.12","9.93","0.0","6677"
"Caleb Joseph","Diamondbacks","0","0","0","0","1","0","1.0","0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","0.00","3.12","5.02","0.0","7087"
"Jake McGee","Rockies","0","0","0","0","5","0","4.1","3","6.23","0.00","0.00",".400","100.0 %","33.3 %","0.0 %","0.00","1.38","1.73","3.93","0.1","7550"
"Anthony Bass","Mariners","0","0","0","0","3","0","3.2","4","9.82","0.00","0.00",".143","100.0 %","57.1 %","0.0 %","0.00","0.27","0.93","1.97","0.1","7982"
"Aaron Loup","Padres","0","0","0","1","4","0","3.1","5","13.50","2.70","0.00",".286","100.0 %","57.1 %","0.0 %","0.00","0.90","1.92","2.49","0.1","10343"
"Jedd Gyorko","Cardinals","0","0","0","0","1","0","0.1","1","27.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","0.00","-2.88","-2.88","0.0","10816"
"Ryan O'Rourke","Mets","0","0","0","0","2","0","1.1","1","6.75","20.25","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","2.25","8.37","11.23","-0.1","10976"
"Grant Dayton","Braves","0","0","0","0","5","0","4.0","1","2.25","2.25","0.00",".286","100.0 %","21.4 %","0.0 %","0.00","1.25","3.37","7.18","0.1","11203"
"Brian Flynn","Royals","0","0","0","0","1","0","0.1","0","0.00","0.00","0.00","1.000","100.0 %","100.0 %","0.0 %","0.00","3.00","3.12","3.12","0.0","12027"
"Evan Marshall","White Sox","0","0","0","1","8","0","8.0","5","5.63","3.38","0.00",".227","100.0 %","45.5 %","0.0 %","0.00","1.00","2.99","4.90","0.2","12297"
"Nathan Karns","Orioles","0","1","0","0","4","2","5.1","5","8.44","5.06","0.00",".438","90.9 %","75.0 %","0.0 %","0.00","1.88","3.49","4.21","0.1","12638"
"Mike Clevinger","Indians","1","0","0","0","2","2","12.0","22","16.50","3.00","0.00",".125","100.0 %","43.8 %","0.0 %","0.00","0.50","0.45","1.24","0.8","12808"
"Luke Maile","Blue Jays","0","0","0","0","2","0","2.0","3","13.50","0.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","0.50","1.62","2.57","0.0","13355"
"Matt Bowman","Reds","0","0","0","0","3","0","2.2","3","10.13","0.00","0.00",".000","100.0 %","80.0 %","0.0 %","0.00","0.00","0.87","1.58","0.1","13528"
"Jake Faria","Rays","0","0","0","0","1","0","2.0","1","4.50","4.50","0.00",".200","100.0 %","20.0 %","0.0 %","0.00","1.00","3.62","6.48","0.0","13699"
"Kevin Plawecki","Indians","0","0","0","0","2","0","2.0","0","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","0.00","3.12","5.02","0.0","13807"
"Jose Rondon","White Sox","0","0","0","0","1","0","1.0","0","0.00","0.00","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","2.00","3.12","6.93","0.0","14140"
"Williams Jerez","Giants","0","0","0","0","1","0","1.0","0","0.00","18.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","2.00","9.12","12.93","0.0","14338"
"Matt Ramsey","Angels","0","0","0","0","1","0","1.0","1","9.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","0.00","1.12","4.93","0.0","14460"
"Dillon Maples","Cubs","1","0","0","0","5","0","4.2","10","19.29","11.57","0.00",".250","100.0 %","100.0 %","0.0 %","0.00","1.50","2.69","2.69","0.1","14672"
"Jaime Schultz","Dodgers","0","0","0","0","3","0","3.0","3","9.00","6.00","0.00",".167","100.0 %","33.3 %","0.0 %","0.00","1.00","3.12","5.66","0.0","15066"
"Donnie Hart","Brewers","0","0","0","0","4","0","6.2","3","4.05","5.40","0.00",".211","100.0 %","68.4 %","0.0 %","0.00","1.20","4.02","5.16","0.0","15306"
"Tyler White","Astros","0","0","0","0","1","0","1.0","1","9.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","1.00","4.12","7.93","0.0","15564"
"Zack Littell","Twins","0","0","0","0","1","0","2.0","2","9.00","0.00","0.00",".000","100.0 %","25.0 %","0.0 %","0.00","0.00","1.12","3.02","0.0","15823"
"Chris Ellis","Royals","0","0","0","0","1","0","1.0","0","0.00","9.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","2.00","6.12","8.02","0.0","16125"
"James Norwood","Cubs","0","0","0","0","1","0","1.0","1","9.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","1.00","4.12","7.93","0.0","16440"
"Sam Coonrod","Giants","0","0","0","0","1","0","1.0","1","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","0.00","1.12","3.02","0.0","17264"
"J. D. Hammer","Phillies","0","0","0","0","1","0","1.0","1","9.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","0.00","1.12","3.02","0.0","19548"
"David McKay","Mariners","0","0","0","0","3","0","2.0","0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","1.00","3.12","5.98","0.0","19814"
"Darwinzon Hernandez","Red Sox","0","0","0","0","1","0","2.1","4","15.43","3.86","0.00",".571","100.0 %","42.9 %","0.0 %","0.00","2.14","0.97","3.42","0.1","19848"
"Ryan Pressly","Astros","1","0","2","13","22","0","24.1","27","9.99","0.74","0.37",".196","100.0 %","59.6 %","11.1 %","0.37","0.58","1.68","1.85","0.9","7005"
"Emilio Pagan","Rays","1","0","3","2","16","0","17.0","24","12.71","2.65","0.00",".242","92.3 %","33.3 %","0.0 %","0.53","0.76","1.17","2.41","0.8","14771"
"Aaron Bummer","White Sox","0","0","0","2","10","0","11.1","10","7.94","3.18","0.00",".179","80.0 %","67.9 %","0.0 %","0.79","0.79","2.67","3.35","0.2","16258"
"Yoan Lopez","Diamondbacks","0","1","0","6","25","0","21.0","14","6.00","3.00","0.86",".143","98.6 %","55.2 %","16.7 %","0.86","0.81","4.02","3.87","0.1","17181"
"Jimmie Sherfy","Diamondbacks","0","0","0","0","5","0","9.2","9","8.38","4.66","0.00",".379","93.8 %","28.6 %","0.0 %","0.93","1.66","2.80","4.78","0.2","15118"
"Mike Morin","Twins","0","0","1","1","10","0","9.1","7","6.75","0.00","0.96",".192","100.0 %","55.6 %","16.7 %","0.96","0.64","3.33","3.16","0.1","13442"
"Will Harris","Astros","1","0","0","7","20","0","18.0","16","8.00","2.50","0.00",".250","88.2 %","62.5 %","0.0 %","1.00","0.94","2.17","3.12","0.5","3192"
"Blake Parker","Twins","0","1","8","4","18","0","17.1","14","7.27","3.63","0.52",".190","96.2 %","54.8 %","7.1 %","1.04","0.92","3.63","4.42","0.3","5224"
"Mike Soroka","Braves","5","1","0","0","8","8","50.2","46","8.17","2.66","0.18",".213","85.0 %","57.6 %","3.6 %","1.07","0.89","2.86","3.66","1.4","18383"
"Francisco Liriano","Pirates","1","0","0","3","23","0","24.2","30","10.95","4.38","0.36",".259","94.0 %","46.6 %","4.2 %","1.09","1.14","2.67","4.00","0.6","3201"
"Kirby Yates","Padres","0","2","20","0","24","0","24.0","44","16.50","3.00","0.00",".375","88.0 %","47.5 %","0.0 %","1.13","0.96","0.70","1.81","1.6","9073"
"A.J. Cole","Indians","2","1","0","0","6","0","7.2","10","11.74","1.17","0.00",".222","80.0 %","35.3 %","0.0 %","1.17","0.65","0.90","2.89","0.3","11467"
"Shane Greene","Tigers","0","2","16","0","22","0","22.0","24","9.82","2.86","1.23",".170","76.0 %","55.4 %","15.8 %","1.23","0.86","3.80","3.67","0.4","10756"
"Ken Giles","Blue Jays","1","1","10","0","22","0","21.2","34","14.12","2.08","0.42",".341","91.8 %","42.2 %","5.3 %","1.25","0.97","1.27","2.34","1.1","12910"
"John Gant","Cardinals","3","0","2","8","24","0","28.2","31","9.73","2.51","0.94",".155","100.0 %","45.9 %","14.3 %","1.26","0.70","3.15","3.19","0.5","13684"
