"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Aaron Wilkerson","Brewers","3","1","1","1","1","1","2","0","0","0","0.0 %","0.0 %","3.000",".000","1.000","1.000","4.000","5.000","1.977","1192","0.0","1.4","0.1","0.2","16904"
"Victor Reyes","Tigers","1","1","1","1","0","0","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000","2.000",".874","473","0.0","0.5","0.0","0.0","15487"
"Ryan Helsley","Cardinals","4","1","1","1","0","0","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000","2.000",".874","466","0.0","0.5","0.1","0.1","18138"
"Gregory Soto","Tigers","4","2","2","2","0","0","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000","2.000",".874","473","0.0","0.9","0.2","0.1","19677"
"Anthony Santander","Orioles","1","4","2","1","1","2","1","0","1","1","25.0 %","25.0 %","1.500",".000",".500",".750","2.000","2.750",".847","454","0.0","1.8","0.0","0.2","14551"
"Francisco Liriano","Pirates","22","2","1","1","0","0","0","0","1","0","50.0 %","0.0 %",".000","1.000","1.000","1.000","1.000","2.000",".782","406","0.0","0.8","0.2","0.1","3201"
"Jacob Nottingham","Brewers","5","4","4","2","1","1","4","0","0","1","0.0 %","25.0 %",".750",".500",".500",".500","1.250","1.750",".713","356","0.0","1.3","0.0","0.1","16448"
"Robert Gsellman","Mets","23","1","0","0","0","0","0","0","1","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000","1.000",".690","349","0.0","0.3","0.1","0.0","13696"
"John Means","Orioles","12","2","0","0","0","0","0","0","1","0","50.0 %","0.0 %",".000",".000",".000","1.000",".000","1.000",".690","349","0.0","0.6","0.2","0.1","16269"
"Brett Anderson","Athletics","11","3","3","2","0","0","0","0","0","0","0.0 %","0.0 %",".000",".667",".667",".667",".667","1.333",".583","279","0.0","0.7","0.3","0.1","8223"
"Trent Thornton","Blue Jays","11","3","3","2","0","2","0","0","0","0","0.0 %","0.0 %",".000",".667",".667",".667",".667","1.333",".583","277","0.0","0.7","0.3","0.1","17948"
"Shaun Anderson","Giants","3","5","4","2","0","0","0","0","0","2","0.0 %","40.0 %",".250","1.000",".500",".500",".750","1.250",".526","237","0.0","0.9","0.6","0.2","19453"
"Willie Calhoun","Rangers","6","24","23","10","2","5","7","0","1","2","4.2 %","8.3 %",".304",".421",".435",".458",".739","1.197",".500","213","0.0","3.4","-0.3","0.4","17838"
"Cody Bellinger","Dodgers","51","219","184","71","18","47","48","7","31","31","14.2 %","14.2 %",".370",".384",".386",".470",".755","1.226",".493","216","0.5","33.0","2.4","4.2","15998"
"Lane Thomas","Cardinals","9","11","10","4","1","1","4","1","1","1","9.1 %","9.1 %",".300",".375",".400",".455",".700","1.155",".481","206","0.3","1.8","0.5","0.3","16939"
"Mitch Garver","Twins","25","91","79","26","9","20","19","0","11","20","12.1 %","22.0 %",".418",".340",".329",".418",".747","1.164",".473","201","-0.8","10.6","1.4","1.5","15161"
